BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2001-01-05,0.002271,0.019027,-0.008473,0.00019249633083839868,0.0034733999999999998,-0.03264294489066477,51.78335535006605
2001-01-08,-0.004726,-0.01538,0.033664,0.000195520076315292,0.0008212000000000002,0.00774060062263171,51.78335535006605
2001-01-09,-0.001164,0.021159,0.066993,0.00019703108006363657,0.016932,-0.0026402833306848894,51.78335535006605
2001-01-10,-0.015703,0.013866,0.117782,0.0001989190203894875,0.0169078,0.017569176568034583,51.78335535006605
2001-01-11,0.002021,-0.009705,-0.013957,0.00019967394973985364,-0.0035198000000000004,0.0009458580182486465,51.78335535006605
2001-01-12,-0.00045,-0.000976,-0.00095,0.0001985415110756783,-0.0006552000000000001,-0.0018902928614659142,51.78335535006605
2001-01-16,-0.006777,-0.005577,0.046184,0.00020156065663057277,0.004055200000000002,0.006392140299939841,51.78335535006605
2001-01-17,0.002858,-0.019178,0.027208,0.0002019378800448557,0.0033208,0.00458669955086255,51.78335535006605
2001-01-18,0.003895,-0.006975,-0.01052,0.0001989190203894875,-0.001162,0.009952304669397005,51.78335535006605
2001-01-19,-0.012466,0.02246,0.008829,0.00019703108006363657,-0.001221799999999999,-0.005680681427886136,51.78335535006605
2001-01-22,0.003325,0.035372,0.033344,0.00019740873248985658,0.0157382,0.006645920342639,51.78335535006605
2001-01-23,0.002817,0.004879,0.016862,0.00019703108006363657,0.006038399999999999,0.007875562908625344,51.78335535006605
2001-01-24,0.008937,-0.002008,-0.023548,0.0001985415110756783,0.0002509999999999995,0.002988024860536953,51.78335535006605
2001-01-25,-9.4e-05,0.001053,0.012948,0.00019816394799088144,0.0027438000000000002,-0.002520755747859371,51.78335535006605
2001-01-26,0.005283,0.005268,0.032359,0.0001947643595290316,0.0106952,-0.001148282978591486,51.78335535006605
2001-01-29,0.005406,-0.003999,-0.002925,0.00019287443128557236,0.0018588000000000003,0.005335580515842153,51.78335535006605
2001-01-30,-0.00066,-0.025721,-0.031835,0.0001890919016460657,-0.011907200000000001,0.008784870564398917,51.78335535006605
2001-01-31,0.000738,0.01917,-0.027358,0.00018757788387491203,-0.0011948000000000002,-0.005660111745520946,51.78335535006605
2001-02-01,0.000683,-0.00516,-0.041841,0.00018795643322544464,-0.0089904,0.006641067460009253,67.5925925925926
2001-02-02,0.008759,0.001866,-0.030157,0.00019060534438963828,-0.0004028000000000009,-0.022692924186256014,67.5925925925926
2001-02-05,-0.000425,-0.000703,0.007498,0.00019174004033239989,0.0011040000000000004,0.007344397138574932,67.5925925925926
2001-02-06,0.003036,-0.018794,-0.034069,0.0001909836062605752,-0.008751000000000002,-0.002945816898300313,67.5925925925926
2001-02-07,0.004131,-7.3e-05,-0.023842,0.0001909836062605752,-0.0023044,-0.005170032429507643,67.5925925925926
2001-02-08,0.005496,-0.002602,-0.039742,0.00019136185026291663,-0.0051712,-0.011656393751410032,67.5925925925926
2001-02-09,0.002407,-0.03084,0.031915,0.00019022702856874574,0.0016591999999999996,-0.009615791918455407,67.5925925925926
2001-02-12,-0.000587,0.000215,-0.011287,0.00019060534438963828,-0.0025666,0.011453799408264187,67.5925925925926
2001-02-13,-0.002496,-0.013898,0.031208,0.00019022702856874574,0.0019644,-0.008174025744499103,67.5925925925926
2001-02-14,0.007567,-0.006014,0.052625,0.0001909836062605752,0.013862399999999999,-0.001512447629838265,67.5925925925926
2001-02-15,-4.3e-05,-0.000602,-0.070742,0.00019136185026291663,-0.014294600000000001,0.009692429235786948,67.5925925925926
2001-02-16,-0.004768,-0.022427,-0.056236,0.0001890919016460657,-0.0185934,-0.022048627850134506,67.5925925925926
2001-02-20,-0.00866,-0.03275,-0.040942,0.00019022702856874574,-0.019934399999999998,-0.015413945916747607,67.5925925925926
2001-02-21,-0.00678,0.003659,0.006219,0.0001890919016460657,-0.0020923999999999995,-0.021575080949488235,67.5925925925926
2001-02-22,-0.004348,0.004044,0.016234,0.00018871344210591445,0.0014467999999999998,0.001512302963958323,67.5925925925926
2001-02-23,0.006331,0.021798,0.033408,0.00018416923014275,0.0148398,-0.006755868934878451,67.5925925925926
2001-02-26,0.006994,1e-05,-0.031646,0.00018227426893102638,-0.0021307999999999995,0.021286859589669138,67.5925925925926
2001-02-27,0.000163,-0.012672,-0.036546,0.00018151603566929353,-0.0097458,-0.00924629239583441,67.5925925925926
2001-02-28,0.003642,-0.004564,0.000801,0.00018303235794192574,0.0014326,-0.01969319635696165,67.5925925925926
2001-03-01,0.018154,-0.007452,-0.018653,0.00018227426893102638,0.0056714,0.005243496299291772,32.804232804232804
2001-03-02,0.001826,0.001508,0.012276,0.00018265334050160398,0.0038524,-0.007944852613744224,32.804232804232804
2001-03-05,0.001945,0.008027,0.05661,0.00018303235794192574,0.0140944,0.009141337529712912,32.804232804232804
2001-03-06,0.005688,0.023953,0.003789,0.00018037842422891082,0.008961199999999999,0.010742811860347201,32.804232804232804
2001-03-07,0.001013,-0.008178,-0.043968,0.00017696360375363263,-0.009821400000000001,0.007138091825488191,32.804232804232804
2001-03-08,-0.008951,-0.023611,-0.044283,0.00017658400860853796,-0.0189494,0.001103077857654844,32.804232804232804
2001-03-09,-0.018588,-0.036092,-0.048925,0.0001784816590157945,-0.0281562,-0.02957891604983698,32.804232804232804
2001-03-12,-0.002433,-0.00078,0.059056,0.0001762043591955198,0.0101954,-0.04280173998452075,32.804232804232804
2001-03-13,-0.016605,-0.020851,-0.042059,0.00017506523009891417,-0.022545000000000003,0.01642983592817049,32.804232804232804
2001-03-14,0.007897,0.028063,-0.017546,0.0001716458513880692,0.0068416,-0.019746713448883346,32.804232804232804
2001-03-15,-0.008285,-0.004987,-0.028957,0.0001701251891867983,-0.0117598,0.0002549068284305456,32.804232804232804
2001-03-16,-0.00113,-0.000351,0.076039,0.00017126573117609567,0.014459600000000001,-0.02005715051570922,32.804232804232804
2001-03-19,-5.5e-05,-0.002129,-0.021705,0.00017240596492551497,-0.0047998,0.0203458466905988,32.804232804232804
2001-03-20,-0.018299,-0.018589,-0.011668,0.0001701251891867983,-0.0170308,-0.02684258896594449,32.804232804232804
2001-03-21,-0.011439,-0.028354,0.04237,0.0001628940990776595,-0.004060199999999998,-0.01698788209318658,32.804232804232804
2001-03-22,0.006614,0.015704,0.041314,0.00016137009269945324,0.015371999999999999,-0.010154254495833626,32.804232804232804
2001-03-23,0.017694,0.013815,0.001145,0.0001621321687481636,0.0136084,0.030236831951442333,32.804232804232804
2001-03-26,0.001538,0.012712,0.024819,0.00016137009269945324,0.008429,0.012753338226876743,32.804232804232804
2001-03-27,-0.003181,-0.008079,-0.085377,0.0001647982786683322,-0.0205998,0.020441655340018183,32.804232804232804
2001-03-28,0.000812,0.002352,-0.030375,0.0001644175228021627,-0.0051174,-0.02763883762497754,32.804232804232804
2001-03-29,0.016727,0.006174,0.020545,0.00016403671239095807,0.015379999999999998,0.0038243282512899768,32.804232804232804
2001-03-30,-0.000689,-0.004271,-0.056371,0.0001625131430413873,-0.0125418,0.010477980465882775,32.804232804232804
2001-04-02,-0.009471,-0.028554,-0.132804,0.00016137009269945324,-0.03795420000000001,-0.021338512197613513,25.32981530343008
2001-04-03,0.007922,0.016392,-0.008759,0.00015717605810738888,0.0062798,-0.03336304507194632,25.32981530343008
2001-04-04,0.011623,0.011721,0.192327,0.0001556498627912628,0.047783400000000004,0.004167867708082085,25.32981530343008
2001-04-05,-0.006215,-0.015313,-0.051683,0.0001552682226080293,-0.017128200000000003,0.037888356987065164,25.32981530343008
