BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2022-01-03,0.010536,-0.034737,-0.013322,2.102619644395176e-06,-0.007573199999999999,0.00578995482308331,99.47159841479525
2022-01-04,0.000396,-0.060913,-0.045732,3.173338974260531e-06,-0.024127600000000003,-0.0003349227169056057,99.47159841479525
2022-01-05,-0.000392,0.003002,0.005057,3.3715888723140353e-06,0.0009656000000000002,-0.019202058593690063,99.47159841479525
2022-01-06,0.007536,-0.028522,0.004548,3.569828905813921e-06,-0.0068872000000000004,-0.0009394014726015198,99.47159841479525
2022-01-07,0.002262,0.005566,0.054195,3.490533957872799e-06,0.0035836,-0.0039537567863248135,99.47159841479525
2022-01-10,0.002792,0.024142,0.011482,3.569828905813921e-06,0.011332,-0.0012441459069519878,99.47159841479525
2022-01-11,9.3e-05,0.000456,-0.013107,4.679790134076711e-06,0.00023820000000000002,0.009108161561002692,99.47159841479525
2022-01-12,0.003982,-0.052206,-0.028764,4.560880549009383e-06,-0.0184932,0.002703518551097517,99.47159841479525
2022-01-13,0.006734,0.017604,-0.002968,4.362689823400601e-06,0.011082000000000002,-0.013778477871309258,99.47159841479525
2022-01-14,-0.006517,-0.039961,-0.012975,4.679790134076711e-06,-0.019894600000000002,0.00040893967116972796,99.47159841479525
2022-01-18,-0.003934,-0.02103,-0.017128,5.15539298739931e-06,-0.010772400000000001,-0.017709473925764718,99.47159841479525
2022-01-19,-0.01158,-0.026315,-0.030608,6.5422448567442615e-06,-0.017474,-0.010383517956601973,99.47159841479525
2022-01-20,-0.002489,-0.032759,-0.032303,6.661095026005981e-06,-0.014597000000000002,-0.011068341502030288,99.47159841479525
2022-01-21,-0.004901,0.012532,0.002754,6.264913219089507e-06,0.0020722000000000006,-0.01963045430554633,99.47159841479525
2022-01-24,0.003505,-0.039691,-0.010344,6.146050639976863e-06,-0.013773399999999998,0.004246873624462966,99.47159841479525
2022-01-25,-0.010373,0.016969,-0.016198,7.334514522172597e-06,0.0005638000000000015,-0.01220920179055418,99.47159841479525
2022-01-26,0.007965,-0.039196,-0.030912,7.057238030627744e-06,-0.010899400000000004,-0.0025087353349168007,99.47159841479525
2022-01-27,0.011799,0.037935,0.051778,7.334514522172597e-06,0.0222534,-0.004937887984931555,99.47159841479525
2022-01-28,-0.0043,0.063463,0.051457,6.859171156836652e-06,0.022805200000000005,0.024835123444570728,99.47159841479525
2022-01-31,0.001752,0.016671,0.02164,6.859171156836652e-06,0.0077196,0.01801123657514303,99.47159841479525
2022-02-01,1.7e-05,-0.00375,-0.020523,8.0474223642657e-06,-0.0014898000000000001,0.006757167374790152,91.53439153439153
2022-02-02,-0.004819,-0.039892,-0.025627,7.334514522172597e-06,-0.0188482,0.009713953954974652,91.53439153439153
2022-02-03,-0.008423,0.033867,0.005653,7.651378397754982e-06,0.008493,-0.023505086471324432,91.53439153439153
2022-02-04,0.001545,0.003983,0.012445,8.839393389026284e-06,0.0025202000000000002,0.004702247060859532,91.53439153439153
2022-02-07,0.006403,0.011755,-0.008686,8.0474223642657e-06,0.0085438,-0.003209189310508953,91.53439153439153
2022-02-08,0.000584,0.021081,0.055938,1.0897780521101907e-05,0.0087828,0.008227738224783954,91.53439153439153
2022-02-09,-0.013897,-0.015101,-0.025256,1.0699905079958327e-05,-0.014378599999999998,0.01463613427451338,91.53439153439153
2022-02-10,0.006388,-0.016199,-0.023137,1.4655551380027276e-05,-0.0026468000000000017,-0.0179656182191823,91.53439153439153
2022-02-11,-0.008094,-0.020985,-0.030126,1.3390171529348294e-05,-0.0132504,-0.019718552438666714,91.53439153439153
2022-02-14,0.001747,0.011849,0.042094,1.4260163788915037e-05,0.0057878,-0.0032695199753230986,91.53439153439153
2022-02-15,0.005557,0.015904,-0.007792,1.584147995470353e-05,0.009695800000000001,0.016126989896482424,91.53439153439153
2022-02-16,0.000977,-0.00547,-0.049772,1.4774159770691853e-05,-0.0016018000000000004,0.0011206780662129656,91.53439153439153
2022-02-17,-0.001648,-0.008063,-0.008366,1.3667007641382511e-05,-0.004214000000000001,-0.021361279753706497,91.53439153439153
2022-02-18,-0.004658,-0.026814,-0.018622,1.2599104693311602e-05,-0.013520400000000002,-0.0064749595393875925,91.53439153439153
2022-02-22,0.002799,-0.00134,-0.028843,1.3073764350224337e-05,0.0011434,-0.010731840087814692,91.53439153439153
2022-02-23,-0.012813,0.007095,0.066373,1.3469269692478747e-05,-0.0048498,-0.017738433365412032,91.53439153439153
2022-02-24,0.026621,0.021218,0.023735,1.1214360551070612e-05,0.0244598,0.015048755221248156,91.53439153439153
2022-02-25,0.007913,0.046624,0.014544,1.1807881934666753e-05,0.0233974,0.022064148350680934,91.53439153439153
2022-02-28,0.003656,0.004407,-0.024456,1.1412210443539905e-05,0.0039564000000000005,-0.0025585467999493794,91.53439153439153
2022-03-01,0.009419,0.018045,0.0183,1.2401313734144992e-05,0.0128694,-0.01523013488442293,83.5978835978836
